Ticker,Name,Exchange
IDK16-C.SI,,
EDZ21-2.SI,"ED future for December 2021, be",SES
PPSFU15-3.SI,"PPSF future for September 2015,",SES
ARMFK6.EX,ARMF MAY 16        ,EUX
DS18Z.AX,Peak Load Electricity Strips So,ASX
LEISZX-A,,ASX
NKZ19-2.SI,"NK future for December 2019, be",SES
ESF6.AX,Base Load Calender Month Electr,ASX
TFK1528-C.BO,,
GN19H.AX,Base Load Quarterly $300 Cap El,ASX
BCQ1527-C.BO,,
PVM6.AX,Peak Load Electricity Victorian,ASX
R2:WHRL4T.SA,WHIRLPOOL   PN,SAO
T58FU16-C.SI,,
1DAI8L.MDD,1DAI December 2018 Future,MDD
T58FX17-C.SI,,
R2:SPRI5T.SA,SPRINGER    PNA,SAO
1GLE6L.MDD,1GLE December 2016 Future,MDD
PNC5.AX,Peak Load Electricity New South,ASX
OSTKOQ-A,,ASX
TEL6U.OL,TELENO SEP 16/N    ,OSL
PSH6.AX,Peak Load Electricity South Aus,ASX
JM6M.ST,,
VISFF6.EX,,
MYH15-2.SI,"MY future for March 2015, being",SES
FESGM6.EX,FESG JUN 16        ,EUX
M58FQ18-C.SI,,
PNH5.AX,Peak Load Electricity New South,ASX
LLG1526-C.BO,,
YTI6.AX,3-Year Commonwealth Treasury Bo,ASX
RQM9.AX,Base Load Calender Year $300 Ca,ASX
OPERA6P.OL,OPERA APR 16/N     ,OSL
IFXGX6.EX,IFXG NOV 16        ,EUX
SGPM16-C.SI,,
R2:DASA3T.SA,DASA        ON      NM,SAO
XT16U.AX,10-Year Commonwealth Treasury B,ASX
FINGB6O.ST,FNPRCB MAR 16/N    ,STO
TWU17-2.SI,"TW future for September 2017, b",SES
R2:TELB3T.SA,TELEBRAS    ON,SAO
NKV15-3.SI,,SES
IRM6.AX,90-Day Bank Accepted Bills June,ASX
IDX15-3.SI,,SES
R2:FHER3T.SA,FER HERINGERON      NM,SAO
R2:ALLL3S.SA,ALL AMER LAT-ON      NM,SAO
EQD6.AX,Base Load Calender Month Electr,ASX
VWSU5.AX,NSW Wheat September 2015 (24 hr,ASX
TAK1528-C.BO,,
FSTOM6.EX,FSTO JUN 16        ,EUX
GEM1630-C.BO,,
PECFG17-C.SI,,
TAZ1531-C.BO,,
AZM6A.MDD,,MDD
PNC9.AX,Peak Load Electricity New South,ASX
SGPH16-C.SI,,
R2:TRIS3T.SA,TRISUL      ON      NM,SAO
RQ19M.AX,Base Load Calender Year $300 Ca,ASX
NSJ15-3.SI,"NS future for April 2015, being",SES
BLM1525-C.BO,,
EVA6.AX,Base Load Calender Month Electr,ASX
OBM1525-C.BO,,
74039997.EX,FESB JUN 15        ,EUX
OEMFH6.EX,OEMF MAR 16        ,EUX
EBMDEC18.PA,BLEEUR DEC 18      ,PAR
R6CFM6.EX,R6CF JUN 16        ,EUX
VVUHJ6.EX,VVUH APR 16/N      ,EUX
61550642.EX,FGBL DEC 12        ,EUX
VRN1530-C.BO,,
GIX1526-C.BO,,
LPFZ16-3.SI,"LPF future for December 2016, b",SES
EO20F.AX,Renewable Energy Certificate Fu,ASX
SAND6N.ST,SANDVI FEB 16/N    ,STO
A2LVZ6.EX,A2LV DEC 16        ,EUX
T58FG19-2.SI,"T58F future for February 2019, ",SES
NSV15-3.SI,,SES
IBN1530-C.BO,,
GXP5.AX,Victorian Wholesale Gas Futures,ASX
SMK1626-C.BO,,
R2:BSAN33T.SA,BANSANTANDERDR3,SAO
FSLIH6.EX,FSLI MAR 16        ,EUX
SCMHM6.EX,SCMH JUN 16        ,EUX
BV16Z.AX,Base Load Electricity Futures V,ASX
IBSN5.AX,30 Day Interbank Cash Rate Futu,ASX
T58FG18-2.SI,"T58F future for February 2018, ",SES
R2:LPSB3T.SA,LOPES BRASILON      NM,SAO
ZURFM6.EX,ZURF JUN 16        ,EUX
FCG1625-C.BO,,
BCH1526-C.BO,,
RP17H.AX,Red Pack on 90 day Bank Bill Fu,ASX
HSXKRG-A,,ASX
SNFFM6.EX,SNFF JUN 16        ,EUX
DN18Z.AX,Peak Load Electricity Strips Ne,ASX
MINI6C.MDD,MINI MAR 16        ,MDD
YDP5.AX,Intra-Day Options on 3-Year Com,ASX
ROF1628-C.BO,,
ZALFM6.EX,ZALF JUN 16        ,EUX
TPJ1530-C.BO,,
BCJ1628-C.BO,,
EDU25-3.SI,"ED future for September 2025, b",SES
TAG1625-C.BO,,
APD6.AX,S&P/ASX 200 Index April 2016 (n,ASX
D2AIZ7.EX,D2AI DEC 17        ,EUX
NFJ1530-C.BO,,
R2:OIBR4T.SA,OI          PN      N1,SAO
APH7.AX,S&P/ASX 200 Index March 2017 (d,ASX
R2:HBOR3T.SA,HELBOR      ON      NM,SAO
ESP5.AX,Base Load Calender Month Electr,ASX
HLU1524-C.BO,,
CH1526-C.BO,,
EDU19-C.SI,,
EDM20-C.SI,,
M58FM18-C.SI,,
VSAFJ6.EX,VSAF APR 16        ,EUX
GQZ6.AX,Base Load Quarterly $300 Cap El,ASX
M58FZ19-C.SI,,
ELU1524-C.BO,,
FRDXZ7.EX,FRDX DEC 17        ,EUX
R2:TOTS3T.SA,TOTVS       ON      NM,SAO
RVI7.AX,Base Load Calender Year $300 Ca,ASX
R3WEZ5.EX,,
PPSFJ16-2.SI,"PPSF future for April 2016, bei",SES
WLJ1530-C.BO,,
PQ19M.AX,Peak Load Electricity Queenslan,ASX
STN15-C.SI,,
EBMMAR16.PA,BLEEUR MAR 16      ,PAR
R2:LREN3T.SA,LOJAS RENNERON      NM,SAO
IBSV5.AX,30 Day Interbank Cash Rate Futu,ASX
FCA6I.MDD,FCA September 2016 Future,MDD
R2:COCE3T.SA,COELCE      ON,SAO
THU16-2.SI,"TH future for September 2016, b",SES
PPCFF16-3.SI,"PPCF future for January 2016, b",SES
EYDAP17C.AT,ATHENS WATER SUPPLY & SEWERAGE ,ATH
GJ16K.AX,,
RNJ1628-C.BO,,
VV1612-C.BO,,
XH1631-C.BO,,
SGH16-3.SI,,SES
VRK1626-C.BO,,
PECFZ16-3.SI,"PECF future for December 2016, ",SES
PQH7.AX,Peak Load Electricity Queenslan,ASX
PS17M.AX,Peak Load Electricity South Aus,ASX
EDX15-3.SI,"ED future for November 2015, be",SES
ARMFM6.EX,ARMF JUN 16        ,EUX
DVT6.AX,Peak Load Electricity Strips Vi,ASX
STH17-C.SI,,
ROG1625-C.BO,,
U2BLZ6.EX,U2BL DEC 16        ,EUX
BNU8.AX,Base Load Electricity Futures N,ASX
LNCKRD-A,,ASX
M58FM17-C.SI,,
RVZ9.AX,Base Load Calender Year $300 Ca,ASX
EVN5.AX,Base Load Calender Month Electr,ASX
PPSFG15-3.SI,"PPSF future for February 2015, ",SES
CKH1526-C.BO,,
N2GZ6.EX,N2G DEC 16/N       ,EUX
APG16-3.SI,"AP future for February 2015, be",SES
EQB5.AX,Base Load Calender Month Electr,ASX
TEN6D.MDD,TENARI APR 16      ,MDD
STN1530-C.BO,,
IDAFH6.EX,IDAF MAR 16        ,EUX
ENTGZ7.EX,ENTG DEC 17        ,EUX
SPM6CX.MDD,SAIPEM MAR 16/N    ,MDD
OBX6F.OL,OBX JUN 16         ,OSL
FMCNM6.EX,FMCN JUN 16        ,EUX
NKM19-2.SI,"NK future for June 2019, being ",SES
PPSFG17-2.SI,"PPSF future for February 2017, ",SES
GK19U.AX,Wallumbilla Natural Gas Calenda,ASX
GNZ8.AX,Base Load Quarterly $300 Cap El,ASX
NOD6N.OL,NORSEM FEB 16/N    ,OSL
CNG16-2.SI,,SES
R2:PIBB11T.SA,IT NOW PIBB CI,SAO
T58FJ17-3.SI,"T58F future for April 2017, bei",SES
APZ15-2.SI,"AP future for December 2015, be",SES
FCEEM7.EX,FCEE JUN 17        ,EUX
ICA6R.ST,ICARES JUN 16/N    ,STO
CNX15-C.SI,,
R2:EQTL3T.SA,EQUATORIAL  ON      NM,SAO
VC16N.AX,Eastern Australian Canola,ASX
R2:HRTP3T.SA,HRT PETROLEOON      NM,SAO
CIH1526-C.BO,,
NOD6R.OL,NORSEM JUN 16/N    ,OSL
LONFH6.EX,LONF MAR 16        ,EUX
IBSJ5.AX,30 Day Interbank Cash Rate Futu,ASX
N2OVZ9.EX,N2OV DEC 19        ,EUX
WMF6.AX,Eastern Australia Wheat futures,ASX
FCA6AX.MDD,,MDD
GCJ1530-C.BO,,
R2:SMTO3T.SA,SAO MARTINHOON      NM,SAO
APX15-C.SI,,
OCK1528-C.BO,,
77427379.EX,FDAX DEC 15        ,EUX
DLJ1530-C.BO,,
ADEFH6.EX,ADEF MAR 16        ,EUX
NLM1525-C.BO,,
R2:APTI4T.SA,ALIPERTI    PN,SAO
OMV1529-C.BO,,
IDK16-2.SI,"ID future for May 2016, being t",SES
B3BVZ6.EX,B3BV DEC 16        ,EUX
IBC7.AX,30 Day Interbank Cash Rate Futu,ASX
FIEGH6.EX,FIEG MAR 16        ,EUX
R2:EEEL4T.SA,CEEE-GT     PN      N1,SAO
EBMDEC16.PA,BLEEUR DEC 16      ,PAR
A2FZ6.EX,A2V DEC 16/N       ,EUX
ENLGK6.EX,ENLG MAY 16        ,EUX
SGLGH6.EX,SGLG MAR 16        ,EUX
T58FX18-3.SI,"T58F future for November 2018, ",SES
GEKTE16L.AT,"GEKTERNA, Future, Dec 16",ATH
XXSM6.AX,20 Year Treasury Bond Futures J,ASX
APSQ5.AX,S&P/ASX 200 Index August 2015 (,ASX
63613911.EX,SMIF SEP 13        ,EUX
ELLAK16F.AT,ELLAKT JUN 16      ,ATH
LPFZ15-C.SI,,
M58FM19-2.SI,"M58F future for June 2019, bein",SES
HDBJM6.EX,HDBJ JUN 16        ,EUX
ANTHH6.EX,ANTH MAR 16        ,EUX
APM7.AX,S&P/ASX 200 Index June 2017 (da,ASX
ITJ1530-C.BO,,
APSJ6.AX,S&P/ASX 200 Index April 2016 (2,ASX
R2:IGTA3T.SA,IGUATEMI    ON      NM,SAO
EVU5.AX,Base Load Calender Month Electr,ASX
PPCFH15-3.SI,"PPCF future for March 2015, bei",SES
HQT6.AX,Base Load Electricity Strip Que,ASX
LPFU16-C.SI,,
ESSFF6.EX,,
VWA7.AX,NSW Wheat January 2017 (night),ASX
ENK5.AX,Base Load Calender Month Electr,ASX
IBB6.AX,30 Day Interbank Cash Rate Futu,ASX
PERHJ6.EX,PERH APR 16        ,EUX
ANZLOI-A,,ASX
NBH1526-C.BO,,
T2OTZ9.EX,T2OT DEC 19        ,EUX
PVZ5.AX,Peak Load Electricity Victorian,ASX
NWSKOB-A,,ASX
DS19M.AX,Peak Load Electricity Strips So,ASX
R2:RNEW11T.SA,RENOVA      UNT     N2,SAO
ARP5.AX,S&P/ASX 200 Resources Index Fut,ASX
PCH1631-C.BO,,
MDV15-2.SI,,SES
PPCFJ15-3.SI,"PPCF future for April 2015, bei",SES
R2:ECPR4T.SA,ENCORPAR    PN,SAO
BNU6.AX,Base Load Electricity Futures N,ASX
B2NPZ7.EX,B2NP DEC 17        ,EUX
PPCFX16-C.SI,,
SUBC6M.OL,,
LPFF16-C.SI,,
YAR6R.OL,YARA JUN 16/N      ,OSL
PNP7.AX,Peak Load Electricity New South,ASX
LDG1526-C.BO,,
NPX1526-C.BO,,
YT16U.AX,3-Year Commonwealth Treasury Bo,ASX
THK16-C.SI,,
NWSSRX-A,,ASX
R2:DOHL3T.SA,DOHLER      ON,SAO
ICK1528-C.BO,,
IAH1526-C.BO,,
CNK15-3.SI,"CN future for May 2015, being t",SES
WK16N.AX,WA Wheat,ASX
GQZ7.AX,Base Load Quarterly $300 Cap El,ASX
NKM17-C.SI,,
BQU9.AX,Base Load Electricity Futures Q,ASX
NKH15-C.SI,,
EYM16-3.SI,"EY future for June 2016, being ",SES
LGK1626-C.BO,,
PPCFH16-2.SI,"PPCF future for March 2016, bei",SES
1ENI6L.MDD,1ENI December 2016 Future,MDD
BXFAPR16.BR,BEL-20 APR 16      ,BRU
GN18H.AX,Base Load Quarterly $300 Cap El,ASX
HMB6R.ST,H&M JUN 16/N       ,STO
ILM1525-C.BO,,
IM1525-C.BO,,
BVP6.AX,Base Load Electricity Futures V,ASX
T58FQ16-C.SI,,
SAND6R.ST,SANDVI JUN 16/N    ,STO
NWSKRU-A,,ASX
T58FV18-C.SI,,
UTDGJ6.EX,UTDG APR 16        ,EUX
FMEFM6.EX,FMEF JUN 16/N      ,EUX
INX15-3.SI,,SES
IDEPM6C.MDD,IDEPM MAR 16       ,MDD
HFK1528-C.BO,,
THH15-3.SI,"TH future for March 2015, being",SES
IBU5.AX,30 Day Interbank Cash Rate Futu,ASX
TWG16-3.SI,,SES
EVC6.AX,Base Load Calender Month Electr,ASX
R2:AZEV4T.SA,AZEVEDO     PN,SAO
STJ16-3.SI,"ST future for April 2016, being",SES
ALVGU6.EX,ALVG SEP 16        ,EUX
FCA6B.MDD,FCA FEB 16         ,MDD
AK88Z.AS,AK8 DEC 18         ,AMS
FDXMM6.EX,FDXM JUN 16/N      ,EUX
PESFG15-C.SI,,
SREJM6.EX,SREJ JUN 16        ,EUX
SBK1626-C.BO,,
TLX1526-C.BO,,
IDEBQ61.MDD,IDEBQ MAR 16       ,MDD
INZ15-2.SI,,SES
74039963.EX,FDAX JUN 15        ,EUX
A2SGZ8.EX,A2SG DEC 18        ,EUX
T58FU17-2.SI,"T58F future for September 2017,",SES
2ENI6C.MDD,ENI MAR 16         ,MDD
ELZ16-2.SI,"EL future for December 2016, be",SES
VRG1625-C.BO,,
VZ1516-C.BO,,
IR16M.AX,90-Day Bank Accepted Bills,ASX
PGSFUT6U.OL,PETROL SEP 16      ,OSL
2PRY6E.MDD,PRYSM MAY 16       ,MDD
THM16-2.SI,"TH future for June 2016, being ",SES
RKEFF6.EX,,
PS17U.AX,Peak Load Electricity South Aus,ASX
PPSFK16-C.SI,,
GQU9.AX,Base Load Quarterly $300 Cap El,ASX
R2:RSID3T.SA,ROSSI RESID ON  EG  NM,SAO
ATL6A.MDD,,MDD
MB6D.MDD,MEDIOB APR 16      ,MDD
RBU1524-C.BO,,
M58FK16-C.SI,,
BETSB6O.ST,BTSSNB MAR 16/N    ,STO
DVI6.AX,Peak Load Electricity Strips Vi,ASX
SEBA6U.ST,SEB SEP 16/N       ,STO
NDZ23-3.SI,"ND future for December 2023, be",SES
PHJ16-C.SI,,
EYH17-2.SI,"EY future for March 2017, being",SES
OBH1631-C.BO,,
HUSQB6Q.ST,HUSQVA MAY 16/N    ,STO
D2SMZ6.EX,D2SM DEC 16/N      ,EUX
PNC8.AX,Peak Load Electricity New South,ASX
SSABA6O.ST,SSAB MAR 16/N      ,STO
FESSM6.EX,FESS JUN 16        ,EUX
I5XDZ7.EX,I5XD DEC 17/N      ,EUX
EYZ16-3.SI,"EY future for December 2016, be",SES
RUQ1527-C.BO,,
OBN1530-C.BO,,
BVZ5.AX,Base Load Electricity Futures V,ASX
LPFF17-3.SI,"LPF future for January 2017, be",SES
R2:CSNA3T.SA,SID NACIONALON,SAO
FMMYM6.EX,FMMY JUN 16        ,EUX
BQ17M.AX,Base Load Electricity Futures Q,ASX
CNU16-2.SI,"CN future for September 2016, b",SES
DBN1530-C.BO,,
ELZ17-2.SI,"EL future for December 2017, be",SES
R2:ECPR3T.SA,ENCORPAR    ON,SAO
R2:TIBR3T.SA,MILLENNIUM  ON,SAO
SEJFG6.EX,SEJF FEB 16        ,EUX
STG15-3.SI,"ST future for February 2015, be",SES
74040013.EX,FESX JUN 15        ,EUX
EDM21-2.SI,"ED future for June 2021, being ",SES
72409751.EX,FGBM MAR 15        ,EUX
SGX15-2.SI,,SES
AM87Z.AS,AM8 DEC 17         ,AMS
XCAHM6.EX,XCAH JUN 16        ,EUX
AIE.SI,,SES
PSOFH7.EX,PSOF MAR 17        ,EUX
CHG1526-C.BO,,
T58FV17-C.SI,,
SCU1524-C.BO,,
EMU1524-C.BO,,
SSU1524-C.BO,,
SQUHK6.EX,SQUH MAY 16        ,EUX
ATM1525-C.BO,,
ASMHJ6.EX,ASMH APR 16        ,EUX
FEU3M7.EX,FEU3 JUN 17        ,EUX
M58FZ19-3.SI,"M58F future for December 2019, ",SES
MLQ1527-C.BO,,
PSZ6.AX,Peak Load Electricity South Aus,ASX
ELH18-C.SI,,
PPSFF16-C.SI,,
B2NPZ6.EX,B2NP DEC 16        ,EUX
KDBGG6.EX,KDBG FEB 16        ,EUX
EOAHJ6.EX,EOAH APR 16        ,EUX
EQI6.AX,Base Load Calender Month Electr,ASX
UBLGM6.EX,UBLG JUN 16        ,EUX
FCA6L.MDD,FCA December 2016 Future,MDD
B2AYZ6.EX,B2AY DEC 16        ,EUX
IDZ16-C.SI,,
ATCOA6Q.ST,ATCOA MAY 16/N     ,STO
GNI6.AX,Base Load Quarterly $300 Cap El,ASX
UBSU5.AX,Eastern Australian Feed Barley ,ASX
8530032.EX,CONF JUN 12        ,EUX
EYM17-2.SI,"EY future for June 2017, being ",SES
ATCOA6CX.ST,ATCOA MAR 16/N     ,STO
FD3DZ8.EX,FD3D DEC 18        ,EUX
T58FZ18-2.SI,"T58F future for December 2018, ",SES
GNI7.AX,Base Load Quarterly $300 Cap El,ASX
66269235.EX,FSTX DEC 13        ,EUX
M2OHZ6.EX,M2OH DEC 16        ,EUX
REC6R.OL,RECSIL JUN 16/N    ,OSL
BN17Z.AX,Base Load Electricity Futures N,ASX
MYN15-C.SI,,
BVC6.AX,Base Load Electricity Futures V,ASX
C3SGZ7.EX,C3SG DEC 17        ,EUX
RNZ6.AX,Base Load Calender Year $300 Ca,ASX
GV18Z.AX,Base Load Quarterly $300 Cap El,ASX
CNG16-C.SI,,
75745441.EX,FDAX SEP 15        ,EUX
PVU8.AX,Peak Load Electricity Victorian,ASX
GXZ7.AX,Victorian Wholesale Gas Futures,ASX
R2:ALLL3T.SA,ALL AMER LAT-ON      NM,SAO
HFM1525-C.BO,,
BPEFH6.EX,BPEF MAR 16        ,EUX
ACN1530-C.BO,,
PH1FF6.EX,,
YAR6P.OL,YARA APR 16/N      ,OSL
NKH1631-C.BO,,
DST7.AX,Peak Load Electricity Strips So,ASX
SIEGZ6.EX,SIEG DEC 16        ,EUX
IR20U.AX,90-Day Bank Accepted Bills,ASX
USK7.AX,Australian Sorghum May 2017 (da,ASX
NDZ21-3.SI,"ND future for December 2021, be",SES
NTX1526-C.BO,,
CNH16-C.SI,,
HFN1530-C.BO,,
FYH1631-C.BO,,
ELU19-3.SI,"EL future for September 2019, b",SES
OBOSX6A.OL,,
CKU1524-C.BO,,
NSN16-C.SI,,
EDU18-3.SI,"ED future for September 2018, b",SES
1ORA7L.MDD,1ORA December 2017 Future,MDD
FEXDZ6.EX,FEXD DEC 16        ,EUX
USSK8.AX,Australian Sorghum May 2018 (24,ASX
FESAH6.EX,FESA MAR 16        ,EUX
RVT6.AX,Base Load Calender Year $300 Ca,ASX
FSMDZ8.EX,FSMD DEC 18        ,EUX
M58FZ15-2.SI,"M58F future for December 2015, ",SES
I2NNZ9.EX,I2NN DEC 19        ,EUX
BIG1526-C.BO,,
VRV1529-C.BO,,
IBS5.AX,30 Day Interbank Cash Rate Futu,ASX
RTJ1628-C.BO,,
DGEFJ6.EX,DGEF APR 16        ,EUX
R2:CLSC3T.SA,CELESC      ON      N2,SAO
64831620.EX,FVS JUL 13         ,EUX
RVM8.AX,Base Load Calender Year $300 Ca,ASX
WKSK6.AX,WA Wheat May 2016 (24 hr),ASX
KOFFG6.EX,KOFF FEB 16        ,EUX
RUG1526-C.BO,,
ISM1525-C.BO,,
PHZ16-3.SI,"PH future for December 2016, be",SES
APJ1628-C.BO,,
EDN16-3.SI,"ED future for July 2016, being ",SES
PHZ15-C.SI,,
A2DSZ8.EX,A2DS DEC 18        ,EUX
ENTGH6.EX,ENTG MAR 16        ,EUX
BMWFF6.EX,,
AFT6.AX,S&P/ASX 200 Financials-x-A-REIT,ASX
PPA16I.AT,"PPA, Future, Sep 16",ATH
XH1615-C.BO,,
IBA7.AX,30 Day Interbank Cash Rate Futu,ASX
PSM9.AX,Peak Load Electricity South Aus,ASX
A2A6E.MDD,A2A MAY 16         ,MDD
PPA16L.AT,"PPA, Future, Dec 16",ATH
PESFG16-3.SI,,SES
AM86Z.AS,AM8 DEC 16         ,AMS
SBG1625-C.BO,,
THM16-3.SI,"TH future for June 2016, being ",SES
GVI7.AX,Base Load Quarterly $300 Cap El,ASX
IBSZ5.AX,30 Day Interbank Cash Rate Futu,ASX
BLK1626-C.BO,,
LPFV17-C.SI,,
FCA6CX.MDD,FCA MAR 16         ,MDD
HV18Z.AX,Base Load Electricity Strip Vic,ASX
OMQ1527-C.BO,,
IBR5.AX,30 Day Interbank Cash Rate Futu,ASX
OSTKOF-A,,ASX
HMX1526-C.BO,,
JGM17-3.SI,"JG future for June 2017, being ",SES
INGU16-C.SI,,
AFU5.AX,S&P/ASX 200 Financials-x-A-REIT,ASX
PECFJ15-3.SI,"PECF future for April 2015, bei",SES
1COFJ6.EX,1COF APR 16        ,EUX
VRU1524-C.BO,,
RNI6.AX,Base Load Calender Year $300 Ca,ASX
DV17Z.AX,Peak Load Electricity Strips Vi,ASX
NVZ1531-C.BO,,
ELU17-2.SI,"EL future for September 2017, b",SES
T58FF18-3.SI,"T58F future for January 2018, b",SES
RQI8.AX,Base Load Calender Year $300 Ca,ASX
GSKGM6.EX,GSKG JUN 16        ,EUX
PESFQ16-3.SI,"PESF future for August 2016, be",SES
60367062.EX,R3WE DEC 15/N      ,EUX
IR18Z.AX,90-Day Bank Accepted Bills,ASX
DQZ9.AX,Peak Load Electricity Strips Qu,ASX
OSRFF6.EX,,
I2TKZ8.EX,I2TK DEC 18        ,EUX
BQ18U.AX,Base Load Electricity Futures Q,ASX
EXO6D.MDD,EXOR APR 16        ,MDD
P2MZ6.EX,P2M DEC 16/N       ,EUX
PQ18U.AX,Peak Load Electricity Queenslan,ASX
JWK1626-C.BO,,
V4OZ8.EX,V4O DEC 18         ,EUX
RTK1626-C.BO,,
WKF6.AX,WA Wheat January 2016 (day),ASX
WM16H.AX,,
IBSJ7.AX,30 Day Interbank Cash Rate Futu,ASX
HKH15-2.SI,"HK future for March 2015, being",SES
EAH1526-C.BO,,
LPFH17-C.SI,,
FTDXM6.EX,FTDX JUN 16        ,EUX
RNZ1531-C.BO,,
EYZ15-3.SI,,SES
RN19M.AX,Base Load Calender Year $300 Ca,ASX
R2:BEES4T.SA,BANESTES    PN,SAO
MYX15-2.SI,,SES
SGM16-3.SI,,SES
STH1526-C.BO,,
S3NDZ8.EX,S3ND DEC 18        ,EUX
ALPHA17C.AT,"ALPHA BANK S.A. (CR), Future, M",ATH
ALV1529-C.BO,,
ING16-3.SI,,SES
TWH18-2.SI,"TW future for March 2018, being",SES
HQ17M.AX,Base Load Electricity Strip Que,ASX
US16N.AX,Australian Sorghum,ASX
PV19M.AX,Peak Load Electricity Victorian,ASX
ZLN1530-C.BO,,
PQ19H.AX,Peak Load Electricity Queenslan,ASX
DSI8.AX,Peak Load Electricity Strips So,ASX
DFFFK6.EX,DFFF MAY 16        ,EUX
ARM5.AX,S&P/ASX 200 Resources Index Fut,ASX
IBL6.AX,30 Day Interbank Cash Rate Futu,ASX
USU5.AX,Australian Sorghum September 20,ASX
AP16U.AX,SPI 200 Index Futures,ASX
LLZ1531-C.BO,,
PRY6A.MDD,,MDD
HKH15-C.SI,,
FCG020.NZ,,NZE
INQ15-3.SI,,SES
PESFU15-2.SI,"PESF future for September 2015,",SES
NKV16-C.SI,,
T58FM15-3.SI,"T58F future for June 2015, bein",SES
APQ5.AX,S&P/ASX 200 Index August 2015 (,ASX
USH6.AX,Australian Sorghum March 2016 (,ASX
STQ15-3.SI,"ST future for August 2015, bein",SES
MYQ15-2.SI,,SES
GQU5.AX,Base Load Quarterly $300 Cap El,ASX
BSH5.AX,Base Load Electricity Futures S,ASX
T58FJ18-2.SI,"T58F future for April 2018, bei",SES
IAU1524-C.BO,,
EFXFF6.EX,,
THN15-C.SI,,
M58FH15-C.SI,,
FEU3M0.EX,FEU3 JUN 20        ,EUX
R2:TOYB3T.SA,TECTOY      ON,SAO
PLM1525-C.BO,,
T58FN16-3.SI,"T58F future for July 2016, bein",SES
PPSFV16-2.SI,"PPSF future for October 2016, b",SES
WMSN6.AX,Eastern Australia Wheat futures,ASX
DQT5.AX,Peak Load Electricity Strips Qu,ASX
CN1530-C.BO,,
GN66G.AS,GN6 FEB 16         ,AMS
PPCFG17-C.SI,,
IBP6.AX,30 Day Interbank Cash Rate Futu,ASX
NDZ15-2.SI,"ND future for December 2015, be",SES
9329829.EX,I2BE DEC 15        ,EUX
R2OGZ7.EX,R2OG DEC 17        ,EUX
N3OAZ8.EX,N3OA DEC 18/N      ,EUX
HKX15-3.SI,"HK future for November 2015, be",SES
RBV1529-C.BO,,
CNG15-C.SI,,
EVV5.AX,Base Load Calender Month Electr,ASX
INVEB6X.ST,INVEST DEC 16/N    ,STO
FESXZ6.EX,FESX DEC 16        ,EUX
SGPG16-2.SI,,SES
FATXH6.EX,FATX MAR 16        ,EUX
INNGH6.EX,INNG MAR 16        ,EUX
QRNKOF-A,,ASX
HS17M.AX,Base Load Electricity Strip Sou,ASX
NTG1625-C.BO,,
BST9.AX,Base Load Electricity Futures S,ASX
PHZ16-2.SI,"PH future for December 2016, be",SES
FTEFM6.EX,FTEF JUN 16        ,EUX
EQN5.AX,Base Load Calender Month Electr,ASX
2BMPS6F.MDD,MONTE JUN 16       ,MDD
GVU9.AX,Base Load Quarterly $300 Cap El,ASX
USX6.AX,Australian Sorghum November 201,ASX
RST9.AX,Base Load Calender Year $300 Ca,ASX
ASGGH6.EX,ASGG MAR 16        ,EUX
INK16-C.SI,,
SPEHG6.EX,SPEH FEB 16/N      ,EUX
HSM9.AX,Base Load Electricity Strip Sou,ASX
RSF1628-C.BO,,
GS17H.AX,Base Load Quarterly $300 Cap El,ASX
OBG1526-C.BO,,
TWZ17-3.SI,"TW future for December 2017, be",SES
ABFFK6.EX,ABFF MAY 16        ,EUX
INZ16-C.SI,,
NDZ21-2.SI,"ND future for December 2021, be",SES
IDK1528-C.BO,,
ROM1525-C.BO,,
M58FF18-C.SI,,
R2:CYRE3T.SA,CYRELA REALTON      NM,SAO
BNP6A.MDD,,MDD
R2:DUQE3T.SA,MET DUQUE   ON,SAO
USE7.AX,Australian Sorghum May 2017 (ni,ASX
PESFZ15-C.SI,,
AM16H.AX,,
BV19U.AX,Base Load Electricity Futures V,ASX
T58FH15-C.SI,,
2CNHI6D.MDD,CNHIND APR 16      ,MDD
BN18M.AX,Base Load Electricity Futures N,ASX
LDK1626-C.BO,,
RN17M.AX,Base Load Calender Year $300 Ca,ASX
CKX1526-C.BO,,
VO3GM6.EX,VO3G JUN 16        ,EUX
EDM24-C.SI,,
CCLKZP-A,,ASX
RDBFH6.EX,RDBF MAR 16        ,EUX
M58FZ16-C.SI,,
PQM7.AX,Peak Load Electricity Queenslan,ASX
R2:BFRE11T.SA,BRAZILIAN FRPRA,SAO
IB16J.AX,,
GSU7.AX,Base Load Quarterly $300 Cap El,ASX
ILF1628-C.BO,,
TBM1525-C.BO,,
QRNKRS-A,,ASX
EDU20-C.SI,,
NKQ16-2.SI,"NK future for August 2016, bein",SES
CPGGM6.EX,CPGG JUN 16        ,EUX
WLF1628-C.BO,,
P2HIZ8.EX,P2HI DEC 18        ,EUX
CPIFH6.EX,CPIF MAR 16        ,EUX
INN16-2.SI,"IN future for July 2016, being ",SES
B2ATZ8.EX,B2AT DEC 18        ,EUX
ORK6D.ST,ORKLA APR 16       ,STO
DSMFH6.EX,DSMF MAR 16        ,EUX
VCL5.AX,Eastern Australian Canola July ,ASX
GVT9.AX,Base Load Quarterly $300 Cap El,ASX
U2NIZ6.EX,U2NI DEC 16        ,EUX
