Ticker,Name,Exchange
GNT1.DE,LAM SUN ZYF USD-ACC,GER
TINM.L,TINM/ETFS,LSE
11145960.NX,A WLD ENERG ETF USD,ENX
LTPZ.A,,ASE
DBX2.DE,db x-trackers - MSCI EM Asia Index UCITS ETF,GER
C541.SG,COMS IGCC 3-5 IC,STU
IUSU.F,ISHS USD TRE BD USD,FRA
H41D.MU,HSBC MSCI JAP USD,MUN
EUUSAH.SW,UBS ETF MEHU AD,EBS
AUST.AX,BetaShares Managed Risk Australian Share,ASX
93NC.L,JIND/HSBC WT19,LSE
KOAL.AS,,
JPNH.DE,Lyxor Japan TOPIX DR ETF DlyHdg DEUR A/I,PSX
3781915.SG,SAGR/ETFS,STU
VNQI,Vanguard Global ex-US Real Estate ETF,PCX
X014.DE,COMS M PAC IC,GER
LRX2.F,L UC ETF COV BD AGG,FRA
ITKY.AS,ISHS MSCI TUR USD,AMS
IQQ0.F,ISH VI EDG VOL G-CT,FRA
GLUX.MI,Amundi ETF S&P Global Luxury EUR A/I,PSX
WOOD.AS,,
QMIX.AX,SPDR® MSCI World Quality Mix Fund,ASX
PMSW.LS,COMS M WLD IC,LIS
RUA.NX,L U ETF US 100 D EU,ENX
EXV1.MU,ISHSTE600B(DE),MUN
DX2U.F,,
USMV.MX,iShares MSCI USA Minimum Volatility,MEX
XDJP.SG,DBX NIKKEI 225 DR,STU
SPVX.MI,PowerShares S&P 500 VEQTOR ETF,MIL
XMKT.DU,DBXT MSCI EM TS 1C,DUS
IESU.L,ISHARES V PUBLIC LIMITED COMPAN,LSE
JBPAUX.SW,JB PHYSPALLAD AX ,EBS
15XR.L,SHAKER/HSBC 19,LSE
82IT.L,EQHCLTECH/HSBC 16,LSE
XCS4.DU,DBXT MSCI THAI 1C,DUS
LYYA.BE,L UC ETF WLD D EUR,BER
NTG,"Tortoise MLP Fund, Inc",NYQ
EPRO,AdvisorShares EquityPro ETF,PCX
28102264.IR,WISD EUROPE EQT USD,ISE
NEAR.A,,ASE
JPE3.NX,MSCEEJUS/ETFS,ENX
S5EUAS.MI,UBS ETF S&P 500 SF USD A acc,MIL
BBH,VanEck Vectors Biotech ETF,ASE
IASP.SW,ISHS ASIA PR YI USD,EBS
^UBND,,
VGK.A,,ASE
MBTI-T15.TA,TCH15/PSG IND S15,TLV
RUS2.PA,,PAR
HMJP.SW,HSBC MSCI JAP USD,EBS
RGRE.A,,ASE
O075.L,ISHS EB.R GG,LSE
LYYN.SG,L UC ETF AUT PARTS,STU
LYMK.BE,L UC ETF FTS MIB,BER
LYYI.SG,L U ETF ST E600 RET,STU
FYC,First Trust Small Cap Gr AlphaDEX ETF,NGM
HK.MI,Lyxor ETF Hong Kong (HSI) D-EUR A/I,MIL
LYMN.MU,MUL LY W RISK W CC,MUN
JKI.A,,ASE
SUSD.L,SPDR® Barclays 0-3 Year US Corp Bd ETF,LSE
WOMV.PA,OL WMV UE1CC,PAR
UIMD.AS,UBS ETF MSCI PA AD,AMS
XOP,SPDR S&P Oil & Gas Explor & Prodtn ETF,PCX
PBE.A,,ASE
DXS6.DU,DBXT MSCI PAC 1C,DUS
ISXF.L,iShares III Public Limited Company - iShares £ Corporate Bond ex-Financials UCITS ETF,LSE
XFS.TO,iShares Edge MSCI Multifactor USA,TOR
RQFI.L,DBX HGI CSI300DR D,LSE
VISO_GTM_1474.ST,,
^VFEM,,
DDEZ,WisdomTree Dynamic Ccy Hdgd Eurp Eq ETF,BTS
DXSE.SG,db x-trackers - Stoxx Europe 600 Health Care UCITS ETF,STU
XWMD.MI,,MIL
ACWV,iShares Edge MSCI Min Vol Global,PCX
ITLT,PowerShares DB 3x Italian Treasury Bond Futures ETN,PCX
DBPP.F,DBXT MSCI W CD 1C,FRA
VALU.MC,L UCITS ETF MSCI,MCE
PAXG.L,MULTI UNITS LUXEMBOURG LYXOR MS,LSE
ZWH.TO,BMO US High Dividend Covered Call ETF,TOR
192090.KS,Mirae Asset TIGER ChinaA300 ETF,KSC
098560.KS,Mirae Asset TIGER Media & Telecom ETF,KSC
X019.SG,COMS M TAIW IC,STU
HRMT-72.TA,EMMTS/HAREL SAL S72,TLV
CCPP.SW,CCPP/ETFS,EBS
DXSI.DE,db x-trackers - Stoxx Europe 600 Utilities UCITS ETF,GER
QLC,FlexShares US Quality Large Cap ETF,NGM
XUKS.SW,,
RLD.TO,RBC Strategic Global Dividend Ldrs ETF,TOR
VUTY.AS,VAN TREASURY BD USD,AMS
U11S.NX,B E N11 U ETF USD,ENX
CRPH.SW,iShares Glbl Corp Bd EUR Hdgd,ISE
SPYH.F,SSGA SPDR HE EUR-AC,FRA
WTEZ.F,WISTRE GERMEQU G-CT,FRA
3782016.SG,SLST/ETFS,STU
XMBR.MI,DB X-TRACKERS MSCI BRAZIL UCITS,MIL
MDRI.SW,MA DG RUS I C,EBS
XCS3.DU,DBXT MSCI MALAY 1C,DUS
SMLM.F,SRC RU EUR EUR-A-AC,FRA
PZD,PowerShares Cleantech ETF,PCX
M9SH.DU,MA DG BRIC I C,DUS
IPRP.MI,ISHARES EUROPE PROPERTY YIELD U,MIL
ETLN.F,,
EMSC.SW,SPDR® MSCI Emerging Markets SmallCap ETF,EBS
SC05.F,SO SX 600 RE EUR-AC,FRA
DBPT.SG,DBXT MSCI W IT 1C,STU
50QA.L,SAUDI/HSBC BANK 18,LSE
TELW.BR,MUL LY W TEL S C ,BRU
IBGS.AS,ISHS EU GOV BD EUR,AMS
IS0Y.DE,iShares Euro Corp Bd Interest Rate Hdgd,ISE
CU71.L,ISHARES VII PLC ISHARES USD TSY,LSE
IEGA.AS,ISHS CR EUR GOV EUR,AMS
XEO2.L,db x-trackers II - EONIA UCITS ETF,LSE
EXV6.HM,ISHS STOXX BASICRES,HAM
ACDF.L,ASHM EM CO DBT ASUE,LSE
IXJ.AX,iShares Global Healthcare (AU),ASX
AHJ.PA,Lyxor UCITS ETF FTSE EPRA/NAREIT Asia ex Japan,PAR
EXHE.SG,ISHS PFBRFE DE,STU
PJS1.MI,PIMCO Euro Short Mat Source ETF,ISE
CUD.TO,iShares US Dividend Growers(CAD-Hdg)Comm,TOR
AMEE.DU,AM EUR ENERG UC ETF,DUS
S16873.MI,SGIFTMIBCCPBON114%CB15000E20061,MIL
SX8PEX.SW,iShares STOXX Europe 600 Technology (DE),BER
NBF_13AO_A819.ST,,
LYYY.DE,Lyxor ETF Stoxx Europe 600 Chemicals A/I,PSX
ECB.NX,L UC ETF COV BD AGG,ENX
FYX,First Trust Small Cap Core AlphaDEX ETF,NGM
RWV,Oppenheimer Navellier Ovrl A100 Revn ETF,PCX
IEI,iShares 3-7 Year Treasury Bond,PCX
HGY-A.TO,HORIZONS GOLD YIELD ETF ADV CLA,TOR
2835.HK,HORIZONS KS200,HKG
DX2J.SG,DBXT MSCI EU SM 1C,STU
OEUR,O'Shares FTSE Europe Quality Div ETF,PCX
IBCA.DE,iShares Euro Government Bond 1-3yr,ISE
LYYZ.HM,L U ETF 600 C & MAT,HAM
IQQ1.DU,ISHS FTSEUR 100 EUR,DUS
A0M031.MU,,
RBSKST2.ST,,
QDVG.DE,iShares S&P 500 Health Care Sect,GER
CG1.PA,AM MSCI GERM UC ETF,PAR
SPXV,ProShares S&P 500 ex-Health Care,PCX
ZPRE.SG,SPD MSCI EMU EUR-AC,STU
USE3.MI,ETFS 3X SHORT USD LONG EUR,MIL
SCHG,Schwab US Large-Cap Growth ETF,PCX
OILB.L,ETFS OIL SEC BRENT1,LSE
DBX7.HM,DBXT NIFTY 50 1C,HAM
XPXJ.MI,DB X-TRACK MSCI PACIF EXJPN UCI,MIL
HEGE,Direxion Dly MSCI EUR Ccy Hdgd Bl 2X ETF,PCX
O106.L,ISHARES PLC ISHARES MSCI EMERGI,LSE
KES6-153.TA,SX8P/KSM SL IC S153,TLV
XMWO.L,db x-trackers - MSCI World Index UCITS ETF,LSE
UST.PA,Lyxor UCITS ETF Nasdaq-100,PAR
EUPE.DE,OL SHBCEUSVTR UE1CC,GER
DBPV.DE,DBXT MSCI W UTI 1C,GER
P28176.MI,BPAEES122%E15,MIL
IHHY.AX,iShares Global High Yield Bd(AUD Hdg)ETF,ASX
XEUT.L,DBXT MSCI EMUTI 1C,LSE
XMKU.SG,DBXT MSCI EMUTI 1C,STU
SPOTRBEAR-OMXS30.,SPOTR1 BE O30 ICC,STO
^AGZD,,
QTWN,SPDR MSCI Taiwan Quality Mix ETF,PCX
KX1G.F,A RATED GR UC ETF C,FRA
USDV.MI,SPDR® S&P US Dividend Aristocrats ETF,MIL
E043.SG,COMS LDAX X2 IC,STU
47DE.L,CIPLA/HSBC WT20,LSE
C030.DE,ComStage - Dow Jones Switzerland Titans 30 Net TR UCITS ETF,GER
H4ZH.SG,HSBC MSCI PACI G-CT,STU
RAVI,FlexShares Ready Access Variable Inc ETF,PCX
EXS1.BE,ISHCRDAXUCIETF T,BER
95BO.L,BCCL/BARCLAYS 16,LSE
AUEUWH.SW,UBS ETF (IE) MSCI Australia hedged EUR,
NK4C.MU,L JPX N400 UC C EUR,MUN
WIP.MX,SPDR Series Trust - SPDR Citi International Government Inflation-Protected Bond ETF,MEX
REK,ProShares Short Real Estate,PCX
HUZ.TO,Horizons COMEX Silver ETF,TOR
226380.KS,KIM KINDEX Korean Culture,KSC
SHBO_948VB.ST,,
PXG.TO,PowerShares FTSE RAFI Glbl+ Fdmt ETF,TOR
GARD,Reality Shares Divcon Dividend Guard ETF,BTS
EUMV.L,OL IS EU MV UE1CC,LSE
LU1181530.HM,,
WTEE.SG,WIS EUR EQ INC G-CT,STU
HYLD.L,iShares Global High Yield Corp Bond,ISE
SXPPEX.SW,iShares STOXX Europe 600 Bas Res (DE),BER
41XM.L,PVD/HSBC 17,LSE
UIQU.DE,UBS ETF MSCI Japan SF JPY A acc,GER
EMCP.L,ISHARES V PUBLIC LIMITED COMPAN,LSE
TUZ,PIMCO 1-3 Year US Treasury ETF,PCX
UBU5.DE,UBS ETF MSCI USA Value USD A dis,GER
C078.DU,COMS S600 TL IC,DUS
UEFY.F,UBS ETF SBIF1-5 AD,FRA
X023.BE,COMS M USA SM IC,BER
3TYS.MI,Boost US Treasuries 10Y 3X Short Dly ETP,MIL
FINF,ProShares Trust - ProShares Short 30 Year TIPS/TSY Spread,PCX
PSI.A,,ASE
FNDB,Schwab Fundamental US Broad Market ETF,PCX
EXSD.MU,ISHSSTXEUMD200,MUN
^INEMLP,,
XHYP.MI,DB II IBX SOV EU Y PL INT H UCI,MIL
SC0K.MU,SOUR RUSS USD-A-AC,MUN
SHV.MX,iShares Trust - iShares Short Treasury Bond ETF,MEX
161500.KS,ARIRANG Market Leader ETF,KSC
FAN,First Trust ISE Global Wind Energy ETF,PCX
JP1303.MI,,
X024.SG,COMS M EU LG IC,STU
LYPT.DE,Multi Units Luxembourg - Lyxor Canada (S&P/TSX 60) UCITS ETF,GER
EXX3.DU,,
C064.SW,COMS S600 CHEM IC,EBS
E044.F,COMS SMDAX TR IC,FRA
FBG,UBS AG FI Enhanced Big Cap Growth ETN,PCX
18MF.SG,AM MSCI USA ETF EUR,STU
VEFA.BE,VANECK AGRIBUSINESS,BER
TELW.PA,MUL LY W TEL S C ,PAR
EL4F.F,DK DAX UCTS ETF,FRA
HLT.PA,Lyxor UCITS ETF Stoxx Europe 600 Healthcare,PAR
TNOW.BR,MUL LY W INTECH CC,BRU
FMF,First Trust Morningstar Mgd FutsStrt ETF,PCX
16GF.L,INDUSIND/HSBC 16,LSE
JPNK.MI,Amundi ETF Jpx-Nikkei 400 EUR A/I,PSX
IBTS.AS,ISHS USD TRE BD USD,AMS
X74347.TI,,TLO
IBCA.F,ISHS EU GOV BD EUR,FRA
JKD,iShares Morningstar Large-Cap,PCX
BIB,ProShares Ultra Nasdaq Biotechnology,NGM
P2SV.BE,PRSH ULSHR RSLL2000,BER
SLEA.L,SLEA/ETFS,LSE
STP.NX,SSGA SPDR MA EUR-AC,ENX
SWEUAH.SW,UBS ETF MS HEUR AD,EBS
DBPF.DE,db x-trackers - EURO STOXX 50 LEVERAGED DAILY UCITS ETF,GER
DXS7.MU,DBXT FTSE VIETN 1C,MUN
LIME.MI,ETFS 2X DAILY LONG INDUSTRIAL M,MIL
44QX.L,ETISALAT/HSBC BK 18,LSE
18MV.SG,AM INV GR UC ETF C,STU
IBCK.DE,iShares Edge S&P 500 Minimum Volatility,GER
JJN.A,,ASE
VEGA,AdvisorShares STAR Global Buy-Write ETF,PCX
K-MSCI28.TA,MXTR/KSM SAL S28,TLV
QMG.TO,Questrade Russell US Midcap Gr ETF CADH,TOR
123320.KS,Mirae Asset TIGER 200 ETF,KSC
ITWN.SW,ISHARES MSCI TA USD,EBS
DBEU,Deutsche X-trackers MSCI Europe Hedgd Eq,PCX
FXEP,PowerShares Dev EuroPac Ccy Hdgd Lw Vltl,PCX
PERI.L,Source Nomura Modelled PERI ETF,LSE
HRS&P-47.TA,SPTAC/HAREL SAL S47,TLV
EXI7.BE,,BER
LHEA.L,LHEA/ETFS,LSE
LONG-SILVER-H.ST,SI/SHB CT 19,STO
UIM4.HM,UBS ETF MSCI EMU AD,HAM
DX2P.HM,,HAM
ARGT_GTM_1871.ST,,
RQH.TO,RBC Target 2020 Corporate Bond ETF,TOR
VUTY.L,VAN TREASURY BD USD,LSE
VPL.MX,VNG FTSE PACIFICETF,MEX
EXX5.F,ISHS DJ US SLDV,FRA
XMJP.ST,db x-trackers - MSCI Japan Index UCITS ETF (DR),STO
IUS7.DU,ISHS JPMG US MK USD,DUS
GSAU.L,,
ISQY.BE,ISH RUSS 1000,BER
IEI.MX,iShares Trust - iShares 3-7 Year Treasury Bond ETF,MEX
LYMH.MU,L UC ETF AT LGE CAP,MUN
HUF.TO,HORIZONS ACTIVE US FLOAT RATE B,TOR
3SSI.L,BOOST ISSUER PUBLIC LIMITED COM,LSE
HUS-U.TO,HORIZONS US EQUITY MGD RISK ETF,TOR
UIQR.DE,UBS ETF MSCI Emerging Mkts SF USD A acc,ISE
IEMO.MI,iShares Edge MSCI Europe Momentum Factor,ISE
XMLP.DE,ETFS US Energy Infrastructure MLP GO ETF,GER
DTH,WisdomTree International High Div ETF,PCX
GXF,Global X FTSE Nordic Region ETF,PCX
LYYH.MU,L C T R UC ET C EUR,MUN
XSBN.MX,ISHS CD SH TR BD TU,MEX
XDEV.SG,CFSDBX VA USD-1C-AC,STU
ARGT_GTM_1929.ST,,
SMLE.MU,SO S&P 500 USD-A-AC,MUN
HEDJ,WisdomTree Europe Hedged Equity ETF,PCX
27227272.MA,BSKT/EMISORA SAN 20,MAD
IPN.A,,ASE
IYC.MX,iShares Trust - iShares U.S. Consumer Services ETF,MEX
XMT.BE,,
VISO_GTM_1554.ST,,
TWM.MX,ProShares Trust - ProShares UltraShort Russell2000,MEX
4GXF.BE,GLBL X MSCI NOR,BER
S71.MI,,
EZU,iShares MSCI Eurozone,BTS
CONSUMO10.MX,CONSUMO 10,MEX
CANCDA.SW,UBS ETF MSCI CA AD,EBS
COSA.PA,,PAR
QOZ.AX,BetaShares FTSE RAFI Australia 200 ETF,ASX
XRS2.F,CFSDBX RU USD-1C-AC,FRA
DBAU,Deutsche X-trackers MSCI Aust Hdgd Eq,PCX
105696.L,RBS MAR ICI C,LSE
ITR,SPDR Barclays Interm Term Corp Bd ETF,PCX
EXXY.MI,ISHARES DIVERS COMMODITY SWAP U,MIL
^DWTI,,
CODW.BR,MUL LY W CONDIS CC,BRU
DJE.SW,L U ETF IN AV D EUR,EBS
LALL.MI,ETFS 2X DAILY LONG ALL COMMODIT,MIL
NUKP.L,,
IQQH.SG,ISHS GLO CLN EN USD,STU
DBXW.HM,DBXT MSCI WORLD 1C,HAM
XME.MX,SPDR S&P METAL MNG,MEX
YLCO,Global X YieldCo ETF,NGM
CLO.TO,iShares Oil Sands Comm,TOR
CP9.PA,Amundi ETF MSCI Pacific Ex Japan UCITS ETF,PAR
D1CA.SG,,
SYI.AX,SPDR® MSCI Australia Sel Hi Div Yld ETF,ASX
NBF_NM_A357.ST,,
XUIT.L,db x- trackers II - US Treasuries Inflation-Linked UCITS ETF (DR),LSE
IOGP.SW,iShares Oil & Gas Explor & Production,EBS
CV9.PA,Amundi ETF MSCI Europe Value UCITS ETF,PAR
CML1.L,ISHARES VII PLC ISHARES MSCI EM,LSE
IRUJ.BE,ISH US HEALTHCR,BER
22684066.IR,FIN MSCI JAP USD-AC,ISE
X62450.TI,BSKT/SG ISSUER 17,TLO
PDAX.LS,COMS DAX IC,LIS
AXJV,iShares Edge MSCI Min Vol Asia ex Japan,PCX
MIVA.DU,AM ETF EMV FACT UC,DUS
36BC.MU,ISHS ITL GOV BD EUR,MUN
Z-A.TO,ISHARES SP TSX CDN DIVIDEND IDX,TOR
84MX.L,CN YANG/HSBC WT19,LSE
DBPE.HM,DBXT LEVDAX 1C,HAM
X03C.F,DBX SOV EUR 3-5 1DD,FRA
SMRU.L,Amundi ETF GlbEq MltSmtAllcScntBeta$ A/I,PSX
C543.BE,COMS IGCC 7-10 IC,BER
^FTSM,,
XEH.TO,iShares MSCI Europe IMI (CAD-Hedged),TOR
JSMD,Janus Small/Mid Cap Growth Alpha ETF,NGM
LYYX.MU,L UC ETF E600 B RES,MUN
FGL.TO,First Asset Global Momentum ETF,TOR
229720.KS,KODEX KTOP30,KSC
SYB3.SW,SPDR® Barclays 1-3 Year Euro Govt Bd ETF,EBS
60YB.L,ADITYA/HSBC WT18,LSE
225130.KS,KINDEX Synth-Gold Futures Lever,KSC
IBCX.L,iShares Public Limited Company - iShares Euro Corporate Bond Large Cap UCITS ETF,LSE
PTEU,Pacer Trendpilot European ETF,BTS
IHD.AX,iShares S&P/ASX Dividend Opportunities,ASX
ANXG.L,AMUNDI ETF AMUNDI ETF NASDAQ-10,LSE
GMMB,Columbia Intermediate Municipal Bond ETF,PCX
PAF.A,,ASE
XIGS.MI,,MIL
LYY4.BE,L JAP TOP UC DR EUR,BER
BOT.NX,MUL LY BMEBOIDR CC,ENX
KBWB,PowerShares KBW Bank ETF,PCX
IBCG.HM,ISHS MSCI JP G-CT,HAM
J10B.BE,CURRCYSHS JAP YEN,BER
XESX.SW,DBXT ES50 1D,EBS
IXJ.A,iShares Global Healthcare (AU),ASE
DBPG.HM,DBX S&P500 X2 1C,HAM
60XT.L,MLS/HSBC WT19,LSE
FAIG.L,FAIG/ETFS,LSE
LYYE.F,L UCITS RUSS C EUR,FRA
ISV3.BE,ISHS MSCI CHILE,BER
XCSD.L,DBXT2 AUD CASH 1C,LSE
C021.DU,COMS TOPIX IC,DUS
STTX.SW,SPDR® MSCI Europe Telecommunications ETF,EBS
QLD.A,,ASE
IUS9.F,ISHS MSCI AC USD,FRA
217790.KS,TIGER CONTRARIAN,KSC
VEFF.MU,VANECK CHINAAMC CSI,MUN
IQQE.F,ISHS MSCI EM MK USD,FRA
DBXH.DU,DBX GLBL ILU EUR 1C,DUS
ZDY.TO,BMO US Dividend ETF (CAD),TOR
HCAN.L,HSBC MSCI CAN USD,LSE
UBUD.DE,UBS ETF Solactive Glbl Pure Gld Mnrs USD,GER
VJPN.SW,Vanguard FTSE Japan ETF,EBS
NAFTRACISHRS.MX,"NACIONAL FINANCIERA, S.N.C., IN",MEX
^INMINTE,,
XGVD.DE,DBXT2 GL SU  1DD,GER
TPXG.L,AMUNDI ETF AMUNDI ETF JAPAN TOP,LSE
FEMS.MX,FRST TRSTEMSCAPHADX,MEX
VBK.MX,VGD SML-CAP GRWT,MEX
22492677.SW,UBS USA HE EUR-A-,EBS
EFIE.MI,Source Goldman Sachs Eq Factor Eurp ETF,ISE
NK45.MU,L UCITS ETF KUWAIT,MUN
YINN,Direxion Daily FTSE China Bull 3X ETF,PCX
MPFA.F,SOURCE MAN A G-CT,FRA
FNCL.A,,ASE
^QUID,,
10461006.SW,UBS ETF MSCI EU AD,EBS
FUD,UBS ETRACS CMCI Food Total Return ETN,PCX
EMCD,SPDR BofA ML Emerging Mkts Corp Bd ETF,PCX
SPYT.SG,SSGA SPDR TE EUR-AC,STU
UTIU.MI,,MIL
PEZ,PowerShares DWA Cnsmr Cyclicals Mom ETF,PCX
195930.KS,Mirae Asset TIGER Synth - Euro Stoxx 50 ETF H - Equity-Derivatives,KSC
RWW.TO,First Asset MSCI Wld LRWgt ETF CADH Comm,TOR
INBND-61.TA,BASKT/INDEX SAL S61,TLV
XY4P.SG,DBX ISE YP 1C,STU
WMW.A,,ASE
LYX5.SG,LIF JPM MFEU IN CC,STU
CU2U.L,Amundi ETF MSCI USA USD A/I,PSX
IFAS,iShares Asia Developed Real Estate,NIM
ETLN.MU,,
SPMT.L,SPMT/ETFS,LSE
FLRT.A,,ASE
78BA.L,SZHUA/HSBC WT20,LSE
H4ZC.HM,HSBC MSCI JAP G-CT,HAM
XCST.MU,,MUN
IROB.SG,GO UCITS ROBO G-CT,STU
HRZA-95.TA,SPXEWNTR/H SAL S95,TLV
BULL-OLJA-X2-S.ST,,
82KH.L,EQWIPRO/HSBC 16,LSE
RIE-U.TO,RBC QUANT EAFE EQUITY LEADERS E,TOR
AGF,DB Agriculture Long ETN,PCX
X05934.TI,UCG/SG ISSUER 16,TLO
CSUS.L,ISHS MSCI US USD-AC,LSE
DWOD.L,iShares Global Timber & Forestry,ISE
ILCTRACISHRS.MX,iShares Trust Mexico - IPC LargeCap Total Return TRAC,MEX
XSPD.L,DB X-TRACKERS DBX S&P 500 INVER,LSE
73CB.L,,LSE
ACWI.MX,iShares Trust - iShares MSCI ACWI ETF,MEX
^QYLD,,
EXX7.DU,ISHS NIK 225 UC,DUS
HMYR.L,HSBC MSCI MALAY USD,LSE
UB37.L,,
IUS8.DE,iShares II Public Limited Company - iShares Emerging Market Infrastructure UCITS ETF,GER
EDEN,iShares MSCI Denmark Capped,BTS
XG71.SG,DBX IBOXX GR7-10 1D,STU
3NGS.L,Boost Natural Gas 3x Short Daily ETP,ISE
71JH.L,AXIS/HSBC 17,LSE
42TX.L,GASCO/HSBC 16,LSE
DXS1.F,DBXT2 GBP CASH 1D,FRA
X017.DU,COMS M JAP IC,DUS
CSIA.NX,L UC ETF C300 C USD,ENX
LYMF.HM,L UC ETF SEL DIV 30,HAM
JNKE.MI,SPDR® Barclays Euro High Yield Bond ETF,ISE
UIMY.SG,UBS ETF FMELV AD,STU
PRA.TO,Purpose Diversified Real Asset ETF,TOR
VIXM.A,,ASE
TYBS.A,,ASE
XCAN.SW,DBXT MSCI CAN 1C,EBS
^QQXT,,
AMEW.DE,Amundi ETF MSCI World EUR A/I,PSX
MI10.PA,Lyxor ETF BTP 10Y-MTS Italy Gov Bd DR C?,PSX
LYMD.SG,L UC ETF IND C EUR,STU
3466091.SW,L UC ETF N EN D EUR,EBS
CHIQ,Global X China Consumer ETF,PCX
IQQ7.HM,ISHS US PRO YI USD,HAM
^COVR,,
X504.HM,COMS ILSD5-7 IC,HAM
O034.L,ISHSTE600HCUC,LSE
SC01.F,SOU 600 CON EUR-AC,FRA
TUTI,Tuttle Tactical Mgmt Multi-Strat Inc ETF,NGM
LCPE.L,OSSIAM LUX OSSIAM ETF SHILLER B,LSE
AC1011BRIC6DCSI.S,,
IUSB.MU,ISHS GL TI & FO USD,MUN
BDCS,UBS ETRACS Wells Fargo Busn Dev Co ETN,PCX
^VIIX,,
FCG.MX,FSTRISE REV NAT GAS,MEX
EUHD.PA,PowerShares EURO STOXX Hi Div LowVol ETF,ISE
86OT.L,SIIG/HSBC 17 ,LSE
CYB.MX,WisdomTree Trust - WisdomTree Chinese Yuan Strategy Fund,MEX
XSES.L,db x-trackers - Stoxx Europe 600 Oil & Gas Short Daily UCITS ETF,LSE
TC955-35.TA,BSKT/TACHLIT CP S35,TLV
ELFD.DE,Deka Eurozone Rendite + 1-10 UCITS ETF,BER
83129.HK,CSOP 300SMART-R,HKG
X012.BE,COMS M EMU IC,BER
IUS7.MU,ISHS JPMG US MK USD,MUN
LYMS.SG,L U ETF N-100 D EUR,STU
GDXJ.A,,ASE
KOLD,ProShares UltraShort Bloomberg Natrl Gas,PCX
JBPAGX.SW,JB PHYSPALLADAX GBP,EBS
IWM,iShares Russell 2000,PCX
UTES,Reaves Utilities ETF,NGM
ERNU.L,ISHARES IV PLC ISHARES $ ULTRAS,LSE
UIQK.DE,UBS ETF CMCI Composite SF USD A acc,GER
BEAR-SDRL-DNM.OL,SDRL/DNB 41 ETN,OSL
RFRM.AS,RBS M A FR MKTS C,AMS
MRAI.AS,RBS M A RICI A C,AMS
C068.F,COMS S600 HC IC,FRA
LYQH.HM,L U ETF P AFR C EUR,HAM
149130.KS,KB-Bookook REIT,KSC
SEB_1103A.ST,,
JPN,Deutsche X-trackers JPN JPX-Nikkei400 Eq,PCX
JBPAEA.SW,JB PHYSPALLAD A EUR,EBS
WLDU.L,Lyxor ETF MSCI World Mthly Hdg D-USD A/I,PSX
X022.DU,COMS M USA MD IC,DUS
WDTI,WisdomTree Managed Futures Strategy ETF,PCX
X504.DU,COMS ILSD5-7 IC,DUS
EXSH.DU,ISHS STXEUSDV30,DUS
IQQY.DE,iShares II Public Limited Company - iShares MSCI Europe UCITS ETF (Dist),GER
O015.L,ISHS EUR STOXX G-CT,LSE
EXI3.HM,ISHS DJ IND AVG,HAM
XH72.L,,LSE
BULL-ADEL-X3-H.ST,,
FTHI,First Trust High Income ETF,NGM
XDEV.L,db x-trackers Equity Value Factor (DR)1C,LSE
XB4S.DU,,DUS
NBF_32AGK_A899.ST,,
CW8U.PA,Amundi ETF MSCI World USD A/I,PSX
USE3.AS,MSCEEUUS/ETFS,AMS
NBF_30ANK_A809.ST,,
ISLN.L,iShares Physical Silver ETC,ISE
BNKTR.IS,Turkey Large-Cap Bank A Type ETF,IST
GLDU.NX,MUL LY ACWI G CC,ENX
XRSG.L,CONCEPT FUND SOLUTIONS PLC DBXT,LSE
ETSLF.PK,,
BNKE.PA,Lyxor ETF Euro Stoxx Banks C EUR,PSX
ZZRP.HM,,
XDJP.F,DBX NIKKEI 225 DR,FRA
P63958.MI,BPAENI18.49E16,MIL
HDLV.PA,PowerShares S&P 500 Hi Div Low Voltl ETF,PAR
INDX-72.TA,RTY/INDEX SAL S72,TLV
HRNSD-26.TA,NSX/HAREL SAL S26,TLV
TOTS,Direxion Daily Total Mkt Bear 1X ETF,PCX
BEAR.AX,BetaShares Aus Equities Bear Hedge,ASX
77YO.L,ALABDULLATIF/HSBC18,LSE
VT.A,,ASE
DWTI,VelocityShares 3x Inverse Crude Oil ETN,PCX
90IJ.L,CABLES/HSBC 18,LSE
HFGBAS.SW,UBS ETF HFRX Global HF SF GBP A acc,EBS
KND15-16.TA,RE15/KSM SAL S16,TLV
LMBS,First Trust Low Duration Oppos ETF,NGM
SEUC.L,SPDR® Barclays 0-3 Year Euro Corp Bd ETF,ISE
36BV.MU,,
GSD,GlobalShares FTSE Devlpd Countries ex US,BTS
XEF.TO,iShares Core MSCI EAFE IMI,TOR
34KF.L,IPCALAB/HSBC BK 17,LSE
VISO_GTM_1630.ST,,
234790.KS,KINDEX KOSDAQ150 LEVERAGE,KSC
QYLD,Recon Capital NASDAQ 100 Cov Call ETF,NGM
PS5A.BE,PRSH ULTSHT YEN,BER
NORX.L,MULTI UNITS FRANCE MSCI NORTH A,LSE
XDUS.L,CFSDBX US USD-1C-AC,LSE
PKW.A,,ASE
SPYC.SG,SSGA MSCI ST EUR-AC,STU
LYPK.DE,Lyxor UCITS ETF EuroMTS Highest Rated Macro-Weighted Govt Bond (DR),GER
OLJA-S.ST,,
XGLF.DE,db x-trackers MSCI GCC Select 1C,GER
^VTWG,,
WTEE.MU,WIS EUR EQ INC G-CT,MUN
IBC1.BE,ISHS USD EM MKS USD,BER
C053.DE,COMS ES50 D LEV IC,GER
